ano_eleicao,sq_candidato,valor_bemTOT
2012,250000002275,55000
2012,250000002276,300000
2012,250000002278,25500
2012,250000002279,298352
2012,250000002280,34447.69
2012,250000002282,3000
2012,250000002283,112000
2012,250000002284,840700
2012,250000002287,288500
2012,250000002288,152000
2012,250000002290,176547.38999999998
2012,250000002291,311000
2012,250000002294,130000
2012,250000002295,205460
2012,250000002296,130000
2012,250000002298,995000
2012,250000002299,77848.48000000001
2012,250000002300,2500
2012,250000002301,80749.57
2012,250000002302,52500
2012,250000002303,35000
2012,250000002304,5000
2012,250000002306,50000
2012,250000002307,30000
2012,250000002309,200000
2012,250000002311,154500
2012,250000002314,40000
2012,250000002315,88000
2012,250000002316,30000
2012,250000002317,2218000
2012,250000002321,15000
2012,250000002322,3500
2012,250000002323,887.51
2012,250000002324,7047.28
2012,250000002331,47670.33
2012,250000002333,28900
2012,250000002334,320168.56
2012,250000002335,228964.56
2012,250000002339,7000
2012,250000002341,6100
2012,250000002342,132000
2012,250000002344,130000
2012,250000002347,103005.1
2012,250000002348,235246.74
2012,250000002349,1147620.95
2012,250000002350,39225.62
2012,250000002354,140000
2012,250000002362,40000
2012,250000002363,21500
2012,250000002364,1495101.25
2012,250000002366,2656630.42
2012,250000002367,236877.9
2012,250000002370,310000
2012,250000002372,278200
2012,250000002373,140000
2012,250000002374,252797.34
2012,250000002378,44000
2012,250000002381,8000
2012,250000002384,6102000
2012,250000002385,5566.77
2012,250000002388,34974.36
2012,250000002391,17602.78
2012,250000002392,2000
2012,250000002394,36000
2012,250000002396,575000
2012,250000002398,269227.68
2012,250000002400,298085.06
2012,250000002401,70000
2012,250000002405,4700
2012,250000002407,125000
2012,250000002413,145000
2012,250000002415,350000
2012,250000002416,143000
2012,250000002417,356420.6
2012,250000002420,26000
2012,250000002423,2547.28
2012,250000002424,13270322.01
2012,250000002425,170000
2012,250000002428,19000
2012,250000002429,44656.66
2012,250000002430,95000
2012,250000002431,152500
2012,250000002432,156500
2012,250000002433,3000
2012,250000002434,5000
2012,250000002435,167549
2012,250000002436,1500
2012,250000002437,130200
2012,250000002438,230000
2012,250000002439,108900
2012,250000002440,38000
2012,250000002441,114000
2012,250000002442,3000
2012,250000002445,21634
2012,250000002446,3219000
2012,250000002447,30000
2012,250000002448,18000
2012,250000002450,50000
2012,250000002451,258750
2012,250000002452,28000
2012,250000002453,28000
2012,250000002454,861000
2012,250000002456,142500
2012,250000002459,196000
2012,250000002463,362008.08999999997
2012,250000002464,209000
2012,250000002465,288000
2012,250000002466,130000
2012,250000002468,44200
2012,250000002470,24955.879999999997
2012,250000002471,65797.3
2012,250000002473,25000
2012,250000002475,138000
2012,250000002477,241662.34
2012,250000002478,119000
2012,250000002479,273016
2012,250000002480,12979
2012,250000002481,240000
2012,250000002483,300000
2012,250000002484,163836.24
2012,250000002485,197000
2012,250000002487,25737.45
2012,250000002488,57411.65
2012,250000002492,2000
2012,250000002493,2000
2012,250000002494,192000
2012,250000002495,11000
2012,250000002496,2000
2012,250000002497,9000
2012,250000002498,122000
2012,250000002499,3000
2012,250000002500,57000
2012,250000002501,198000
2012,250000002504,65000
2012,250000002505,135000
2012,250000002506,2000
2012,250000002507,515000
2012,250000002529,519161.12
2012,250000002530,79201
2012,250000002533,20000
2012,250000002537,63000
2012,250000002538,9500
2012,250000002541,14000
2012,250000002542,63000
2012,250000002545,26783.1
2012,250000002546,427.48
2012,250000002549,60000
2012,250000002550,8000
2012,250000002551,35000
2012,250000002552,25000
2012,250000002554,156000
2012,250000002555,200000
2012,250000002556,130000
2012,250000002560,80000
2012,250000002582,2847337.1
2012,250000002583,161825.25
2012,250000002584,19659.32
2012,250000002586,119000
2012,250000002588,1011368.4299999999
2012,250000002590,66441.65
2012,250000002592,259000
2012,250000002594,191583.01
2012,250000002596,142000
2012,250000002598,79000
2012,250000002599,33000
2012,250000002603,70000
2012,250000002604,15000
2012,250000002605,50000
2012,250000002607,170000
2012,250000002609,50000
2012,250000002611,50000
2012,250000002612,415000
2012,250000002613,4000
2012,250000002614,66334.34
2012,250000002615,38642.15
2012,250000002616,21673.96
2012,250000002617,500
2012,250000002618,262384.59
2012,250000002619,208612.34
2012,250000002620,25500
2012,250000002622,22200
2012,250000002623,130528
2012,250000002624,88850
2012,250000002626,14200
2012,250000002627,532000
2012,250000002630,117000
2012,250000002633,210028.43
2012,250000002638,20025.03
2012,250000002639,8000
2012,250000002641,176982
2012,250000002642,30110.15
2012,250000002646,64000
2012,250000002648,64000
2012,250000002649,17869.68
2012,250000002650,42000
2012,250000002651,202000
2012,250000002652,35500
2012,250000002653,22500
2012,250000002654,40998.7
2012,250000002655,20000
2012,250000002656,461000
2012,250000002657,27000
2012,250000002658,275000
2012,250000002659,9500
2012,250000002660,54000
2012,250000002662,23600
2012,250000002664,447000
2012,250000002665,24500
2012,250000002666,30000
2012,250000002667,69000
2012,250000002668,70000
2012,250000002669,42500
2012,250000002670,41000
2012,250000002671,130000
2012,250000002672,150000
2012,250000002673,86000
2012,250000002674,60000
2012,250000002696,19740
2012,250000002698,33159.72
2012,250000002699,32600
2012,250000002702,1498473.95
2012,250000002705,481853.58
2012,250000002706,210800
2012,250000002707,150000
2012,250000002708,215500
2012,250000002710,258000
2012,250000002711,401000
2012,250000002712,355470
2012,250000002714,190000
2012,250000002715,162000
2012,250000002716,344405.48
2012,250000002717,148500
2012,250000002718,330000
2012,250000002719,212000
2012,250000002720,18640.6
2012,250000002724,89000
2012,250000002725,362800
2012,250000002726,77004.3
2012,250000002729,124000
2012,250000002730,10000
2012,250000002731,96000
2012,250000002734,192000
2012,250000002735,245000
2012,250000002736,15000
2012,250000002738,146000
2012,250000002740,60000
2012,250000002741,17000
2012,250000002742,42000
2012,250000002743,40000
2012,250000002744,100000
2012,250000002745,78274
2012,250000002746,241247.65
2012,250000002747,138000
2012,250000002749,25000
2012,250000002751,62237.85
2012,250000002753,15000
2012,250000002755,15000
2012,250000002758,25000
2012,250000002760,58054.52
2012,250000002761,34151.99
2012,250000002763,5500
2012,250000002765,90000
2012,250000002766,18780
2012,250000002767,379050
2012,250000002768,2038912.07
2012,250000002770,118000
2012,250000002772,190000
2012,250000002773,85000
2012,250000002774,415500
2012,250000002775,280000
2012,250000002776,40000
2012,250000002777,40000
2012,250000002782,501000
2012,250000002783,7000
2012,250000002784,100000
2012,250000002785,32500
2012,250000002786,40000
2012,250000002789,156500
2012,250000002790,117500
2012,250000002791,173069.28
2012,250000002792,20755.5
2012,250000002793,71000
2012,250000002795,73200
2012,250000002796,22800
2012,250000002798,15000
2012,250000002799,102526.62
2012,250000002800,11000
2012,250000002802,25000
2012,250000002803,48000
2012,250000002804,20000
2012,250000002807,94659.76
2012,250000002809,115000
2012,250000002810,113000
2012,250000002813,117000
2012,250000002814,21064.52
2012,250000002815,400244
2012,250000002817,173000
2012,250000002818,45000
2012,250000002819,75000
2012,250000002820,28000
2012,250000002843,76000
2012,250000002844,16000
2012,250000002845,26000
2012,250000002847,7000
2012,250000002849,50000
2012,250000002850,120000
2012,250000002851,6000
2012,250000002852,20000
2012,250000002854,5000
2012,250000002855,2000
2012,250000002856,3500
2012,250000002857,48000
2012,250000002858,15000
2012,250000002859,202000
2012,250000002860,210000
2012,250000002861,100000
2012,250000002862,82000
2012,250000002863,80000
2012,250000002864,90000
2012,250000002865,145000
2012,250000002866,12000
2012,250000002867,122000
2012,250000002868,4000
2012,250000002869,136000
2012,250000002870,18000
2012,250000002871,13000
2012,250000002872,1338000
2012,250000002873,150000
2012,250000002874,40000
2012,250000002875,34000
2012,250000002876,75000
2012,250000002877,700000
2012,250000002878,93000
2012,250000002879,284000
2012,250000002880,103000
2012,250000002881,17000
2012,250000002924,100000
2012,250000002925,112000
2012,250000002927,88000
2012,250000002928,18000
2012,250000002930,7000
2012,250000002931,25000
2012,250000002933,55000
2012,250000002934,656950
2012,250000002936,168400
2012,250000002937,21000
2012,250000002939,102125.9
2012,250000002941,540647.07
2012,250000002942,255000
2012,250000002944,61400
2012,250000002945,274984.92
2012,250000002948,191739.79
2012,250000002949,1045000
2012,250000002951,235204.53
2012,250000002952,24894.18
2012,250000002954,182930
2012,250000002955,8000
2012,250000002957,50822.51
2012,250000002959,218200
2012,250000002960,122704.21
2012,250000002964,9000
2012,250000002968,319421.38
2012,250000002969,70000
2012,250000002970,8400
2012,250000002971,180000
2012,250000002972,17000
2012,250000002973,30500
2012,250000002974,153000
2012,250000002975,61000
2012,250000002976,221140.58
2012,250000002978,677867.21
2012,250000002980,122704.21
2012,250000002981,320000
2012,250000002983,1000
2012,250000002984,1122580.2
2012,250000002985,11000
2012,250000003030,990000
2012,250000003031,405602.07
2012,250000003032,7000
2012,250000003035,13000
2012,250000003036,72000
2012,250000003037,38500
2012,250000003038,17000
2012,250000003041,530000
2012,250000003042,10000
2012,250000003043,250000
2012,250000003045,20000
2012,250000003046,40000
2012,250000003047,14000
2012,250000003049,104000
2012,250000003050,80000
2012,250000003052,144000
2012,250000003053,472000
2012,250000003055,45000
2012,250000003078,269000
2012,250000003101,518683.35
2012,250000003103,12000
2012,250000003104,80000
2012,250000003106,400000
2012,250000003109,7200
2012,250000003110,997600
2012,250000003112,459000
2012,250000003114,23900
2012,250000003115,7000
2012,250000003116,90000
2012,250000003118,5750
2012,250000003119,310000
2012,250000003121,220000
2012,250000003124,16000
2012,250000003126,5000
2012,250000003127,248000
2012,250000003131,180000
2012,250000003137,27900
2012,250000003138,214500
2012,250000003140,180000
2012,250000003141,28850.63
2012,250000003143,12000
2012,250000003146,135000
2012,250000003148,150000
2012,250000003149,25000
2012,250000003150,585000
2012,250000003151,292000
2012,250000003152,45000
2012,250000003153,8500
2012,250000003155,60000
2012,250000003156,251565.94
2012,250000003157,29000
2012,250000003158,57000
2012,250000003159,94500
2012,250000003224,207015.39
2012,250000003225,279490
2012,250000003230,132500
2012,250000003231,72084.07
2012,250000003234,87573.9
2012,250000003236,18000
2012,250000003238,60000
2012,250000003240,146520
2012,250000003243,3000
2012,250000003245,107377.54
2012,250000003247,22000
2012,250000003248,125000
2012,250000003251,500
2012,250000003253,42225.91
2012,250000003255,43657.05
2012,250000003256,5500
2012,250000003258,100800
2012,250000003260,87500
2012,250000003261,8904.86
2012,250000003283,83500
2012,250000003287,142000
2012,250000003288,21000
2012,250000003289,71700
2012,250000003290,198000
2012,250000003291,10000
2012,250000003292,994000
2012,250000003293,39219.9
2012,250000003294,440000
2012,250000003295,26000
2012,250000003296,265000
2012,250000003297,126000
2012,250000003300,25000
2012,250000003302,223000
2012,250000003303,24500
2012,250000003326,17889
2012,250000003327,16800
2012,250000003328,3500
2012,250000003329,5000
2012,250000003330,853856.78
2012,250000003331,503000
2012,250000003333,16000
2012,250000003334,230046.67
2012,250000003339,200000
2012,250000003340,18900
2012,250000003342,16900
2012,250000003344,1080000
2012,250000003345,542000
2012,250000003346,196954.73
2012,250000003347,300000
2012,250000003348,34000
2012,250000003349,24000
2012,250000003351,4000
2012,250000003353,16000
2012,250000003356,1000
2012,250000003358,890634.02
2012,250000003359,67000
2012,250000003360,34000
2012,250000003361,27000
2012,250000003364,84138.45999999999
2012,250000003368,158000
2012,250000003369,40000
2012,250000003370,14500
2012,250000003371,200000
2012,250000003372,15500
2012,250000003373,100000
2012,250000003376,52000
2012,250000003377,91000
2012,250000003378,188000
2012,250000003379,133000
2012,250000003380,309916
2012,250000003382,3572000
2012,250000003384,262800
2012,250000003385,80087.45
2012,250000003386,452235.03
2012,250000003389,212000
2012,250000003390,13000
2012,250000003391,46514
2012,250000003392,2663000
2012,250000003393,172000
2012,250000003395,714850
2012,250000003399,92000
2012,250000003402,790000
2012,250000003404,4250
2012,250000003405,155000
2012,250000003407,600000
2012,250000003408,270000
2012,250000003494,50000
2012,250000003498,250000
2012,250000003695,88000
2012,250000003696,120000
2012,250000003697,128799.48
2012,250000003698,4000
2012,250000003699,58786.45
2012,250000003700,65000
2012,250000003701,40000
2012,250000003703,481441.11
2012,250000003705,78500
2012,250000003706,270394.77
2012,250000003707,95000
2012,250000003708,7000
2012,250000003709,9000
2012,250000003710,107000
2012,250000003711,16000
2012,250000003712,163300
2012,250000003713,109000
2012,250000003716,6000
2012,250000003717,52000
2012,250000003806,800000
2012,250000003807,38000
2012,250000003808,5000
2012,250000003809,93000
2012,250000003810,100000
2012,250000003811,15000
2012,250000003812,9000
2012,250000003813,34000
2012,250000003814,50000
2012,250000003815,6000
2012,250000003817,341000
2012,250000003818,32000
2012,250000003819,71000
2012,250000003820,9000
2012,250000003822,91000
2012,250000003823,37000
2012,250000003825,95000
2012,250000003847,3100
2012,250000003849,35000
2012,250000003850,4762.68
2012,250000003851,528356.8
2012,250000003856,210000
2012,250000003857,45713.22
2012,250000003858,2000
2012,250000003859,19800
2012,250000003861,185000
2012,250000003862,30000
2012,250000003863,21000
2012,250000003864,143280
2012,250000003865,79544.34
2012,250000003866,159500
2012,250000003867,15000
2012,250000003868,134000
2012,250000003869,50000
2012,250000003870,113000
2012,250000003871,27000
2012,250000003872,43683.46
2012,250000003873,282000
2012,250000003874,138000
2012,250000003875,170376.53
2012,250000003876,3000
2012,250000003877,107486
